date,id,jul_date,rs,wind_run,tavg,tmax,tmin,rhavg,rhmax,rhmin,prec
2012-10-19,17,903,380,3.49,56.0,80.1,34.1,50,92,13,0.0
2012-10-20,17,904,370,8.11,58.9,71.7,44.5,38,77,16,0.0
2012-10-21,17,905,233,9.9,50.5,61.9,33.0,45,93,13,0.0
2012-10-22,17,906,336,12.94,44.6,54.4,36.4,59,82,32,0.0
2012-10-23,17,907,273,7.35,38.9,49.4,23.4,61,90,30,0.0
2012-10-24,17,908,336,6.38,38.8,50.2,25.4,65,89,35,0.0
2012-10-25,17,909,353,4.26,40.0,51.7,26.1,60,94,34,0.0
2012-10-26,17,910,345,1.8,41.7,61.8,23.6,60,92,28,0.0
2012-10-27,17,911,327,2.03,47.2,69.2,28.9,65,96,25,0.0
2012-10-28,17,912,320,1.42,48.2,72.4,30.0,64,97,24,0.0
2012-10-29,17,913,336,2.69,51.0,74.6,30.6,55,93,15,0.0
2012-10-30,17,914,289,2.48,49.4,75.1,27.6,53,93,12,0.0
2012-10-31,17,915,160,5.79,49.3,66.0,32.3,51,88,20,0.0
2012-11-01,17,916,220,4.43,49.1,61.3,30.7,57,91,33,0.0
2012-11-02,17,917,316,1.51,43.0,63.0,25.3,67,98,27,0.0
2012-11-03,17,918,312,1.9,46.8,68.7,29.6,58,92,12,0.0
2012-11-04,17,919,308,2.3,48.0,70.8,30.0,58,92,24,0.0
2012-11-05,17,920,311,2.36,47.7,72.2,27.7,61,96,23,0.0
2012-11-06,17,921,310,1.19,48.0,76.3,28.0,61,98,19,0.0
2012-11-07,17,922,302,4.48,50.7,72.6,27.4,50,93,19,0.0
2012-11-08,17,923,306,14.08,47.0,56.3,31.6,44,84,14,0.0
2012-11-09,17,924,200,4.83,32.2,39.2,23.3,61,81,40,0.0
2012-11-10,17,925,222,4.4,28.1,36.6,19.1,73,96,45,0.03
2012-11-11,17,926,242,1.52,28.3,43.9,13.0,67,95,34,0.0
2012-11-12,17,927,252,1.58,34.8,55.5,19.9,65,93,29,0.0
2012-11-13,17,928,244,1.53,36.5,58.9,18.7,67,96,32,0.0
2012-11-14,17,929,256,1.55,39.2,62.3,22.6,66,97,24,0.0
2012-11-15,17,930,261,1.74,41.7,61.0,20.2,56,96,24,0.0
2012-11-16,17,931,136,2.07,44.2,54.0,31.0,66,93,44,0.0
2012-11-17,17,932,145,10.12,46.6,54.3,37.4,75,97,43,0.13
2012-11-18,17,933,151,9.2,46.2,52.5,37.5,61,82,43,0.0
2012-11-19,17,934,174,3.12,44.8,57.1,36.6,66,82,42,0.0
2012-11-20,17,935,243,14.18,50.0,59.2,33.2,48,84,25,0.0
2012-11-21,17,936,149,10.38,49.9,59.4,31.2,53,87,30,0.0
2012-11-22,17,937,254,1.94,36.2,55.3,19.1,72,97,36,0.0
2012-11-23,17,938,248,1.2,36.1,57.4,21.0,73,98,32,0.0
2012-11-24,17,939,256,1.3,36.5,64.3,19.4,69,98,22,0.0
2012-11-25,17,940,216,2.02,35.3,58.2,17.9,65,96,24,0.0
2012-11-26,17,941,255,1.34,35.0,59.1,16.9,67,95,28,0.0
2012-11-27,17,942,173,1.35,33.3,51.1,17.3,70,97,32,0.0
2012-11-28,17,943,69,4.92,35.1,48.6,20.3,79,94,56,0.19
2012-11-29,17,944,149,19.38,52.2,59.2,33.3,44,91,23,0.0
2012-11-30,17,945,46,12.3,46.3,53.6,41.2,74,91,46,0.35
2012-12-01,17,946,94,21.74,52.9,57.9,46.5,51,61,38,0.0
2012-12-02,17,947,105,11.2,45.1,56.8,29.2,71,95,44,0.74
2012-12-03,17,948,228,1.6,38.8,53.8,27.8,78,97,42,0.0
2012-12-04,17,949,90,3.62,47.1,57.9,36.1,68,92,36,0.03
2012-12-05,17,950,76,2.15,46.2,52.1,39.4,90,98,70,0.34
2012-12-06,17,951,157,2.11,41.2,52.7,31.8,90,99,65,0.0
2012-12-07,17,952,240,1.27,37.4,53.4,25.0,78,99,46,0.01
2012-12-08,17,953,220,1.42,35.8,53.2,22.7,69,96,29,0.0
2012-12-09,17,954,224,1.82,34.2,47.2,24.7,75,97,41,0.0
2012-12-10,17,955,226,1.59,33.7,52.0,22.1,79,97,41,0.0
2012-12-11,17,956,208,7.03,38.9,60.2,21.2,61,98,15,0.0
2012-12-12,17,957,177,5.36,36.3,44.4,26.7,69,92,48,0.0
2012-12-13,17,958,199,2.15,27.3,38.1,17.6,74,95,45,0.0
2012-12-14,17,959,156,2.56,25.9,36.4,13.9,81,96,51,0.0
2012-12-15,17,960,136,2.25,28.0,36.8,15.8,81,97,44,0.01
2012-12-16,17,961,99,5.96,38.9,47.9,26.4,67,92,47,0.0
2012-12-17,17,962,162,11.0,42.1,48.6,31.1,63,76,48,0.02
2012-12-18,17,963,174,6.08,28.3,35.3,18.8,65,85,37,0.0
2012-12-19,17,964,215,2.14,23.6,36.6,11.8,62,91,30,0.0
2012-12-20,17,965,228,7.39,33.4,52.2,12.6,52,93,21,0.0
2012-12-21,17,966,141,19.4,44.6,52.7,35.6,38,84,15,0.0
2012-12-22,17,967,46,8.73,35.9,44.9,29.1,81,97,41,0.37
2012-12-23,17,968,95,12.4,38.3,46.8,31.6,71,93,49,0.33
2012-12-24,17,969,238,5.36,33.4,39.7,25.1,64,84,32,0.0
2012-12-25,17,970,102,2.34,29.1,38.8,20.7,85,98,56,0.03
2012-12-26,17,971,91,3.86,30.1,37.5,19.9,90,98,61,0.06
2012-12-27,17,972,208,1.92,26.1,38.6,13.9,85,97,50,0.04
2012-12-28,17,973,148,1.55,21.6,30.1,10.3,87,96,62,0.0
2012-12-29,17,974,130,1.29,27.4,38.6,24.1,87,97,54,0.04
2012-12-30,17,975,124,2.29,23.3,31.5,9.7,88,96,66,0.01
2012-12-31,17,976,198,1.52,16.2,31.8,2.3,84,96,50,0.0
2013-01-01,17,977,237,2.23,18.3,32.4,8.4,80,94,48,0.0
2013-01-02,17,978,235,1.39,15.3,35.8,2.6,80,94,37,0.0
2013-01-03,17,979,235,1.23,15.1,33.5,2.3,81,95,45,0.0
2013-01-04,17,980,218,0.88,17.5,34.7,6.1,83,99,51,0.0
2013-01-05,17,981,185,1.11,20.6,35.6,8.2,82,96,51,0.0
2013-01-06,17,982,152,1.44,23.7,35.6,15.0,84,96,56,0.0
2013-01-07,17,983,175,1.84,24.1,39.3,10.6,85,96,55,0.0
2013-01-08,17,984,235,1.53,30.8,52.2,18.8,83,98,46,0.0
2013-01-09,17,985,246,9.52,36.1,54.5,18.6,74,98,30,0.02
2013-01-10,17,986,189,7.93,27.8,31.6,24.5,62,80,48,0.0
2013-01-11,17,987,138,6.83,25.1,30.5,11.6,66,93,41,0.0
2013-01-12,17,988,249,1.61,15.2,27.3,3.9,75,93,46,0.0
2013-01-13,17,989,240,2.86,14.5,24.6,6.2,72,90,49,0.0
2013-01-14,17,990,254,2.03,16.5,29.0,5.4,68,88,36,0.0
2013-01-15,17,991,242,1.24,23.2,37.9,11.7,73,95,41,0.0
2013-01-16,17,992,253,1.07,24.3,42.5,11.7,80,96,45,0.01
2013-01-17,17,993,186,1.41,22.1,35.4,16.3,91,97,64,0.0
2013-01-18,17,994,207,1.38,21.7,35.9,15.6,90,97,61,0.0
2013-01-19,17,995,224,1.12,21.1,37.2,12.2,87,97,50,0.0
2013-01-20,17,996,245,1.2,22.1,40.0,9.1,83,95,45,0.0
2013-01-21,17,997,264,1.42,25.3,45.6,11.9,77,95,35,0.0
2013-01-22,17,998,244,1.04,27.1,45.1,13.7,77,96,37,0.0
2013-01-23,17,999,237,2.5,38.1,55.6,25.2,62,93,23,0.0
2013-01-24,17,1000,181,2.28,40.4,50.5,34.4,82,95,55,0.07
2013-01-25,17,1001,169,2.03,39.5,50.9,32.1,90,99,69,0.0
2013-01-26,17,1002,238,3.97,38.1,55.1,27.3,76,99,36,0.01
2013-01-27,17,1003,243,7.24,30.0,37.9,20.4,71,96,52,0.01
2013-01-28,17,1004,219,3.53,28.1,37.1,17.6,73,93,48,0.0
2013-01-29,17,1005,153,6.21,40.0,48.4,33.4,60,84,48,0.0
2013-01-30,17,1006,298,1.74,37.1,57.0,23.3,74,98,28,0.0
2013-01-31,17,1007,310,1.86,36.7,57.2,23.0,76,98,35,0.0
2013-02-01,17,1008,312,1.38,36.8,56.4,21.3,73,98,35,0.0
2013-02-02,17,1009,175,1.0,34.5,48.3,24.6,81,97,50,0.0
2013-02-03,17,1010,313,2.57,35.7,55.7,22.3,73,98,24,0.0
2013-02-04,17,1011,320,1.63,39.0,61.6,22.1,64,97,20,0.0
2013-02-05,17,1012,295,4.75,40.5,58.4,23.6,56,96,16,0.0
2013-02-06,17,1013,329,1.89,35.7,53.8,19.9,59,94,25,0.0
2013-02-07,17,1014,215,8.68,35.2,48.3,22.1,50,88,19,0.0
2013-02-08,17,1015,158,6.72,28.8,34.6,19.6,65,90,50,0.0
2013-02-09,17,1016,342,3.58,29.2,38.2,18.7,60,90,35,0.0
2013-02-10,17,1017,278,3.6,27.9,41.1,16.2,67,94,32,0.0
2013-02-11,17,1018,352,1.98,29.2,45.6,14.5,61,93,25,0.0
2013-02-12,17,1019,350,2.31,32.7,52.1,16.7,64,94,26,0.0
2013-02-13,17,1020,354,1.96,34.9,54.4,18.4,65,96,29,0.0
2013-02-14,17,1021,361,3.48,36.9,53.9,19.7,67,97,35,0.0
2013-02-15,17,1022,372,3.19,38.1,58.7,20.3,64,97,27,0.0
2013-02-16,17,1023,231,1.57,35.6,54.6,17.5,63,97,24,0.0
2013-02-17,17,1024,372,3.39,34.1,50.8,18.2,60,92,32,0.0
2013-02-18,17,1025,236,3.34,35.3,54.1,18.3,55,92,20,0.0
2013-02-19,17,1026,324,9.69,36.0,43.3,28.7,50,89,25,0.0
2013-02-20,17,1027,395,4.47,32.3,42.8,21.0,55,82,25,0.0
2013-02-21,17,1028,399,3.92,33.3,44.6,21.4,48,79,21,0.0
2013-02-22,17,1029,382,4.42,39.8,55.3,21.0,45,81,22,0.0
2013-02-23,17,1030,288,10.99,34.8,45.7,19.0,50,80,26,0.0
2013-02-24,17,1031,403,3.11,29.4,45.5,12.0,54,94,20,0.0
2013-02-25,17,1032,414,6.63,34.3,55.3,16.1,45,86,14,0.0
2013-02-26,17,1033,412,3.61,32.3,46.1,18.2,43,79,16,0.0
2013-02-27,17,1034,411,2.54,36.3,58.0,14.1,43,88,14,0.0
2013-02-28,17,1035,388,2.9,42.5,62.4,23.4,52,84,28,0.0
2013-03-01,17,1036,426,2.64,45.0,66.2,24.1,58,98,22,0.0
2013-03-02,17,1037,248,2.67,47.4,65.6,27.9,49,90,18,0.0
2013-03-03,17,1038,150,3.83,44.5,50.7,40.4,78,92,40,0.07
2013-03-04,17,1039,441,2.58,43.2,58.3,26.9,70,99,26,0.0
2013-03-05,17,1040,422,8.63,43.4,59.4,23.5,57,98,24,0.0
2013-03-06,17,1041,343,13.27,38.3,48.3,29.0,56,94,32,0.03
2013-03-07,17,1042,299,2.71,35.3,45.7,25.0,65,88,37,0.0
2013-03-08,17,1043,261,2.13,37.1,46.7,25.4,63,91,32,0.0
2013-03-09,17,1044,478,4.22,39.1,52.1,24.1,43,80,15,0.0
2013-03-10,17,1045,467,2.98,38.7,59.7,16.0,44,86,13,0.0
2013-03-11,17,1046,468,2.1,44.5,67.4,21.1,42,83,13,0.0
2013-03-12,17,1047,462,1.82,48.2,71.3,23.5,44,89,11,0.0
2013-03-13,17,1048,390,2.44,52.3,74.8,27.1,44,91,11,0.0
2013-03-14,17,1049,217,2.46,51.4,71.8,34.7,48,83,16,0.0
2013-03-15,17,1050,375,4.61,50.4,70.3,27.4,45,91,11,0.0
2013-03-16,17,1051,471,6.93,49.1,66.5,27.9,41,86,14,0.0
2013-03-17,17,1052,506,6.13,49.0,61.6,35.2,32,60,14,0.0
2013-03-18,17,1053,444,4.67,46.5,63.2,22.2,42,92,14,0.0
2013-03-19,17,1054,333,4.72,51.4,61.2,42.3,48,66,30,0.0
2013-03-20,17,1055,466,11.21,51.4,61.0,41.8,48,68,32,0.0
2013-03-21,17,1056,481,7.52,44.8,56.1,32.6,43,74,23,0.0
2013-03-22,17,1057,533,5.48,35.8,50.6,18.4,39,81,13,0.0
2013-03-23,17,1058,533,2.71,37.2,56.5,18.6,40,80,14,0.0
2013-03-24,17,1059,515,3.25,44.9,65.3,21.7,43,82,18,0.0
2013-03-25,17,1060,438,4.1,49.3,66.6,26.7,39,87,10,0.0
2013-03-26,17,1061,371,5.78,49.7,59.5,35.9,45,80,31,0.0
2013-03-27,17,1062,436,4.86,47.3,62.6,27.1,58,96,28,0.0
2013-03-28,17,1063,352,5.78,48.9,61.6,35.8,61,93,30,0.0
2013-03-29,17,1064,510,2.54,49.4,69.0,28.4,59,99,19,0.0
2013-03-30,17,1065,360,4.0,53.8,71.8,31.7,49,92,17,0.0
2013-03-31,17,1066,298,5.22,48.4,54.5,39.6,63,89,39,0.18
2013-04-01,17,1067,367,5.44,45.3,55.9,30.9,64,95,35,0.01
2013-04-02,17,1068,568,2.64,49.7,66.6,30.8,58,95,21,0.0
2013-04-03,17,1069,494,2.8,53.4,72.5,33.6,54,95,14,0.0
2013-04-04,17,1070,312,7.84,50.7,61.0,38.4,59,87,36,0.0
2013-04-05,17,1071,511,6.06,49.5,61.5,34.7,49,84,26,0.0
2013-04-06,17,1072,489,8.91,50.4,59.6,39.7,47,69,31,0.0
2013-04-07,17,1073,531,11.03,50.3,62.4,36.1,45,87,22,0.0
2013-04-08,17,1074,350,12.29,37.8,44.5,31.9,66,93,40,1.43
2013-04-09,17,1075,620,5.73,41.7,53.8,31.0,54,89,24,0.68
2013-04-10,17,1076,597,4.85,52.5,71.7,26.3,48,91,20,0.0
2013-04-11,17,1077,596,5.31,50.3,62.9,38.9,56,91,17,0.21
2013-04-12,17,1078,608,2.85,52.1,71.7,30.5,48,93,19,0.0
2013-04-13,17,1079,567,10.21,55.6,67.0,38.9,36,73,22,0.0
2013-04-14,17,1080,616,8.14,48.5,63.1,33.1,40,70,27,0.0
2013-04-15,17,1081,564,10.5,40.2,50.4,33.5,62,89,27,0.0
2013-04-16,17,1082,348,9.22,34.3,42.4,27.9,65,88,35,0.0
2013-04-17,17,1083,647,5.07,36.3,47.7,22.7,45,74,23,0.0
2013-04-18,17,1084,645,2.96,43.0,59.7,21.2,46,90,19,0.0
2013-04-19,17,1085,575,6.25,51.0,69.1,26.8,48,89,22,0.0
2013-04-20,17,1086,653,3.26,51.5,68.2,33.1,41,81,14,0.0
2013-04-21,17,1087,643,3.66,54.9,72.8,31.6,41,85,17,0.0
2013-04-22,17,1088,656,5.88,53.7,67.3,35.0,40,85,18,0.0
2013-04-23,17,1089,672,5.54,50.1,64.7,38.1,23,51,13,0.0
2013-04-24,17,1090,667,5.6,48.9,65.1,28.2,35,81,12,0.0
2013-04-25,17,1091,667,3.48,53.3,72.2,28.8,38,83,12,0.0
2013-04-26,17,1092,658,2.68,58.6,77.4,37.1,41,81,13,0.0
2013-04-27,17,1093,624,4.39,61.9,80.5,40.0,41,87,15,0.0
2013-04-28,17,1094,652,3.62,61.1,78.6,39.1,41,79,20,0.0
2013-04-29,17,1095,586,5.13,60.8,79.4,40.5,42,75,17,0.0
2013-04-30,17,1096,648,6.44,53.6,65.2,39.0,34,68,13,0.0
2013-05-01,17,1097,697,7.81,50.9,62.7,36.5,17,31,11,0.0
2013-05-02,17,1098,697,4.64,55.5,73.3,31.9,24,69,10,0.0
2013-05-03,17,1099,682,4.17,58.2,75.8,33.0,35,82,13,0.0
2013-05-04,17,1100,484,4.29,53.3,65.7,36.5,43,76,22,0.0
2013-05-05,17,1101,334,5.72,53.0,67.1,40.1,62,82,31,0.02
2013-05-06,17,1102,350,6.5,51.5,60.5,45.3,68,84,47,0.05
2013-05-07,17,1103,213,4.89,48.5,54.2,43.1,78,93,60,0.73
2013-05-08,17,1104,513,3.38,55.9,67.1,47.3,66,92,31,0.01
2013-05-09,17,1105,692,2.66,59.4,73.6,39.9,59,96,24,0.01
2013-05-10,17,1106,653,3.19,64.4,80.0,45.2,48,91,19,0.0
2013-05-11,17,1107,685,3.38,66.8,84.9,46.1,46,87,15,0.0
2013-05-12,17,1108,685,4.38,67.8,83.3,47.4,43,88,17,0.0
2013-05-13,17,1109,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2013-05-14,17,1110,548,5.53,66.9,79.8,43.2,39,85,20,0.0
2013-05-15,17,1111,596,7.67,61.7,75.3,44.0,41,86,12,0.0
2013-05-16,17,1112,219,5.6,53.5,60.1,45.5,57,79,41,0.0
2013-05-17,17,1113,668,7.16,55.2,65.6,41.5,45,81,22,0.0
2013-05-18,17,1114,693,5.87,55.1,70.9,35.4,46,85,23,0.0
2013-05-19,17,1115,738,5.1,56.1,66.2,45.9,43,67,23,0.0
2013-05-20,17,1116,738,3.63,58.8,75.2,35.2,39,87,15,0.0
2013-05-21,17,1117,719,10.56,60.1,73.7,44.8,35,77,14,0.0
2013-05-22,17,1118,658,7.1,46.2,56.2,35.6,41,62,21,0.31
2013-05-23,17,1119,752,4.87,47.4,60.6,30.5,45,85,22,0.06
2013-05-24,17,1120,732,5.64,54.6,73.4,31.9,39,87,12,0.0
2013-05-25,17,1121,671,5.66,58.2,71.4,43.4,33,60,16,0.0
2013-05-26,17,1122,724,7.74,56.4,68.5,39.7,40,70,22,0.0
2013-05-27,17,1123,368,6.14,52.9,62.7,36.5,56,84,25,0.0
2013-05-28,17,1124,567,7.4,57.1,66.2,47.0,52,80,30,0.0
2013-05-29,17,1125,684,8.03,59.2,69.5,45.5,45,77,22,0.0
2013-05-30,17,1126,742,4.94,59.5,75.8,38.5,44,87,17,0.0
2013-05-31,17,1127,746,3.1,61.5,81.1,38.5,39,84,13,0.0
2013-06-01,17,1128,713,2.66,65.5,85.7,40.1,39,83,14,0.0
2013-06-02,17,1129,730,5.39,68.9,84.9,45.7,36,77,14,0.0
2013-06-03,17,1130,738,3.51,67.2,84.1,45.0,36,79,15,0.0
2013-06-04,17,1131,737,2.82,68.6,87.1,43.1,36,84,11,0.0
2013-06-05,17,1132,711,2.5,71.5,90.5,45.6,35,80,10,0.0
2013-06-06,17,1133,661,3.54,73.7,93.0,49.0,37,81,12,0.0
2013-06-07,17,1134,729,3.45,75.9,94.5,50.4,33,80,11,0.0
2013-06-08,17,1135,682,3.37,76.5,94.5,53.7,38,77,15,0.0
2013-06-09,17,1136,426,3.17,74.7,94.7,53.7,40,81,14,0.0
2013-06-10,17,1137,239,4.4,63.1,79.3,54.3,66,91,30,0.14
2013-06-11,17,1138,670,6.7,66.6,80.9,48.2,46,93,15,0.0
2013-06-12,17,1139,730,10.05,67.9,80.8,50.0,34,76,13,0.0
2013-06-13,17,1140,764,6.49,61.2,75.0,40.2,31,77,11,0.0
2013-06-14,17,1141,682,4.36,58.8,74.7,40.9,41,80,16,0.0
2013-06-15,17,1142,754,4.46,63.7,82.4,40.7,38,85,11,0.0
2013-06-16,17,1143,725,4.86,65.2,80.7,42.6,34,76,16,0.0
2013-06-17,17,1144,753,4.86,64.6,82.4,43.3,38,83,12,0.0
2013-06-18,17,1145,655,8.62,60.2,75.1,39.6,37,84,16,0.0
2013-06-19,17,1146,761,7.77,56.6,68.9,39.6,36,65,19,0.0
2013-06-20,17,1147,740,5.23,58.4,73.8,39.4,41,79,19,0.0
2013-06-21,17,1148,686,3.56,60.3,74.6,41.6,42,83,18,0.0
2013-06-22,17,1149,736,3.54,64.4,81.8,42.3,40,80,17,0.0
2013-06-23,17,1150,384,4.34,61.0,73.2,45.7,49,80,24,0.08
2013-06-24,17,1151,239,3.43,57.2,65.5,47.9,67,86,47,0.02
2013-06-25,17,1152,583,8.01,64.0,74.4,52.1,62,88,44,0.0
2013-06-26,17,1153,742,5.51,69.5,85.5,49.7,50,88,23,0.0
2013-06-27,17,1154,719,3.94,72.9,90.8,48.7,46,91,21,0.0
2013-06-28,17,1155,668,3.35,76.5,96.8,55.3,43,83,13,0.0
2013-06-29,17,1156,712,3.12,78.5,96.2,59.7,41,81,14,0.0
2013-06-30,17,1157,702,4.03,78.5,98.7,55.9,41,80,13,0.0
2013-07-01,17,1158,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2013-07-02,17,1159,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2013-07-03,17,1160,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2013-07-04,17,1161,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2013-07-05,17,1162,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2013-07-06,17,1163,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2013-07-07,17,1164,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2013-07-08,17,1165,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2013-07-09,17,1166,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2013-07-10,17,1167,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2013-07-11,17,1168,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2013-07-12,17,1169,0,4.3,64.7,68.5,61.0,31,36,26,0.0
2013-07-13,17,1170,727,4.69,69.2,87.3,44.1,32,77,10,0.0
2013-07-14,17,1171,700,4.0,72.4,91.9,49.1,34,77,12,0.0
2013-07-15,17,1172,666,4.92,73.6,90.6,52.0,36,76,17,0.0
2013-07-16,17,1173,708,6.39,72.7,89.7,55.1,34,74,10,0.0
2013-07-17,17,1174,720,3.07,69.6,91.7,45.0,35,81,9,0.0
2013-07-18,17,1175,707,2.76,74.0,96.5,48.5,36,81,9,0.0
2013-07-19,17,1176,684,3.31,78.2,100.5,54.1,34,75,8,0.0
2013-07-20,17,1177,602,2.98,79.1,100.5,55.8,34,65,10,0.0
2013-07-21,17,1178,663,4.17,80.8,100.1,58.1,34,77,12,0.0
2013-07-22,17,1179,606,4.76,81.1,98.0,63.5,31,52,12,0.0
2013-07-23,17,1180,255,3.67,74.6,82.4,62.4,38,65,21,0.0
2013-07-24,17,1181,596,4.54,75.8,90.0,57.1,44,76,22,0.0
2013-07-25,17,1182,469,3.58,73.1,92.7,58.5,52,78,21,0.07
2013-07-26,17,1183,665,4.89,76.0,90.5,56.6,48,87,26,0.0
2013-07-27,17,1184,578,3.88,74.8,90.9,55.5,40,77,15,0.05
2013-07-28,17,1185,660,5.49,72.6,88.3,52.6,41,80,17,0.0
2013-07-29,17,1186,628,5.12,70.0,88.1,48.6,38,83,12,0.0
2013-07-30,17,1187,674,5.44,69.8,87.3,46.7,40,84,14,0.0
2013-07-31,17,1188,653,5.67,73.3,87.7,58.7,33,67,15,0.0
2013-08-01,17,1189,694,7.26,66.8,79.9,47.7,34,77,12,0.0
2013-08-02,17,1190,682,3.75,65.0,84.1,41.9,34,72,11,0.0
2013-08-03,17,1191,666,4.17,68.2,86.9,44.4,37,76,13,0.0
2013-08-04,17,1192,662,4.72,71.1,92.1,49.7,36,75,10,0.0
2013-08-05,17,1193,662,4.14,71.8,91.2,48.4,32,76,10,0.0
2013-08-06,17,1194,622,4.48,72.5,91.2,48.0,33,76,11,0.0
2013-08-07,17,1195,632,7.48,71.6,83.9,56.0,30,61,15,0.0
2013-08-08,17,1196,569,4.07,65.3,81.2,49.4,45,84,20,0.62
2013-08-09,17,1197,630,4.73,66.3,82.3,51.5,51,94,15,0.0
2013-08-10,17,1198,656,5.04,65.1,82.6,45.1,39,84,12,0.0
2013-08-11,17,1199,653,4.34,66.8,84.8,46.3,39,82,16,0.0
2013-08-12,17,1200,636,4.85,67.9,87.1,46.7,40,84,12,0.0
2013-08-13,17,1201,650,3.96,69.0,90.1,45.0,38,84,10,0.0
2013-08-14,17,1202,638,3.98,69.8,92.6,45.9,38,82,10,0.0
2013-08-15,17,1203,644,4.17,69.8,91.2,46.0,35,81,8,0.0
2013-08-16,17,1204,625,3.7,68.2,90.8,43.4,37,82,8,0.0
2013-08-17,17,1205,606,2.68,69.9,90.3,49.4,42,79,17,0.0
2013-08-18,17,1206,586,3.25,73.8,94.6,50.6,40,77,12,0.0
2013-08-19,17,1207,182,2.74,71.6,80.9,59.0,48,75,32,0.0
2013-08-20,17,1208,514,4.81,72.7,90.0,54.5,48,83,21,0.0
2013-08-21,17,1209,371,5.66,71.7,85.4,56.1,49,83,32,0.12
2013-08-22,17,1210,476,3.69,68.4,84.3,50.4,49,91,18,0.0
2013-08-23,17,1211,465,3.3,63.9,81.2,46.0,48,83,20,0.0
2013-08-24,17,1212,531,3.91,63.1,83.5,41.7,47,91,12,0.0
2013-08-25,17,1213,470,5.44,63.1,81.2,42.6,48,88,18,0.0
2013-08-26,17,1214,522,4.84,65.4,83.5,42.9,46,88,15,0.0
2013-08-27,17,1215,396,3.01,65.9,83.5,45.4,49,87,22,0.0
2013-08-28,17,1216,405,2.88,67.5,86.0,48.6,51,86,22,0.0
2013-08-29,17,1217,556,4.99,67.8,88.9,45.2,47,89,12,0.0
2013-08-30,17,1218,546,3.12,67.5,91.5,44.2,44,89,12,0.0
2013-08-31,17,1219,515,3.69,70.6,91.3,48.0,43,85,16,0.0
2013-09-01,17,1220,319,3.02,70.5,84.9,54.1,46,78,20,0.0
2013-09-02,17,1221,299,5.29,71.5,84.5,60.4,51,78,26,0.0
2013-09-03,17,1222,523,4.64,71.2,87.8,52.2,53,91,19,0.02
2013-09-04,17,1223,472,4.25,72.1,87.9,53.6,48,86,20,0.08
2013-09-05,17,1224,550,8.94,68.8,82.9,48.9,42,90,18,0.05
2013-09-06,17,1225,541,2.82,63.4,83.8,44.0,46,85,17,0.0
2013-09-07,17,1226,530,3.0,64.8,86.7,43.5,48,88,14,0.54
2013-09-08,17,1227,543,3.03,65.2,87.2,45.6,46,85,16,0.0
2013-09-09,17,1228,539,2.95,65.7,84.5,45.4,42,80,16,0.0
2013-09-10,17,1229,533,2.7,64.9,84.7,43.1,44,84,15,0.0
2013-09-11,17,1230,398,2.38,66.7,84.2,48.2,43,79,14,0.0
2013-09-12,17,1231,327,3.08,65.1,82.6,47.0,59,86,28,0.02
2013-09-13,17,1232,409,2.88,65.6,83.6,48.2,61,94,27,0.04
2013-09-14,17,1233,456,2.65,67.3,85.7,46.9,57,95,21,0.0
2013-09-15,17,1234,509,6.05,69.2,87.7,48.8,44,89,14,0.0
2013-09-16,17,1235,514,5.25,67.5,87.5,44.5,38,81,12,0.0
2013-09-17,17,1236,524,10.3,63.3,76.5,50.0,39,68,12,0.0
2013-09-18,17,1237,492,2.55,54.2,71.8,38.0,56,90,22,0.0
2013-09-19,17,1238,509,3.0,57.1,77.7,34.6,46,90,14,0.0
2013-09-20,17,1239,498,7.19,60.4,82.1,35.2,42,89,12,0.0
2013-09-21,17,1240,228,9.75,52.4,66.9,44.8,56,71,32,0.01
2013-09-22,17,1241,492,4.68,52.6,68.2,38.2,57,84,27,0.0
2013-09-23,17,1242,491,2.77,55.4,77.5,34.4,55,94,16,0.0
2013-09-24,17,1243,478,8.67,57.6,72.7,38.1,40,82,14,0.0
2013-09-25,17,1244,270,8.04,46.5,54.5,37.0,60,88,37,0.03
2013-09-26,17,1245,258,3.92,43.0,51.2,32.8,64,91,43,0.0
2013-09-27,17,1246,474,2.02,45.4,63.8,27.4,58,96,21,0.0
2013-09-28,17,1247,433,4.58,54.9,75.7,31.9,47,89,18,0.0
