,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
1997-01-16,6,16,0.01,     0.00,       98,      9.8,     50.5,     42.9,     45.8,      100,       84,       93,     44.0,      3.4,     81.1,     46.5
1997-01-17,6,17,0.01,     0.00,       85,     10.5,     49.3,     44.2,     46.1,      100,       93,       99,     45.9,      4.0,     96.0,     47.8
1997-01-18,6,18,0.0,     0.00,       48,     10.6,     49.6,     45.1,     46.9,      100,       90,       97,     46.1,      3.1,     74.0,     48.6
1997-01-19,6,19,0.02,     0.00,       97,      9.7,     50.4,     40.8,     45.9,      100,       79,       92,     43.7,      3.0,     73.0,     49.1
1997-01-20,6,20,0.03,     0.51,      160,     10.7,     57.2,     43.3,     47.9,      100,       79,       94,     46.2,      6.2,    149.0,     49.0
1997-01-21,6,21,0.01,     0.12,       89,     11.7,     53.5,     45.6,     49.4,      100,       93,       98,     48.8,      9.4,    227.6,     49.6
1997-01-22,6,22,0.0,     2.60,       12,     11.2,     52.4,     41.4,     47.8,      100,       88,       99,     47.6,     12.4,    299.9,     49.5
1997-01-23,6,23,0.06,     0.00,      255,      8.0,     53.1,     38.6,     44.9,      100,       56,       79,     38.8,      5.4,    130.7,     47.8
1997-01-24,6,24,0.01,     0.55,       76,      9.3,     47.9,     41.1,     44.9,      100,       76,       92,     42.7,      5.3,    126.9,     45.9
1997-01-25,6,25,0.07,     0.94,      252,     14.1,     63.8,     45.7,     55.9,      100,       79,       92,     53.7,     12.6,    304.3,     48.7
1997-01-26,6,26,0.07,     0.67,      263,     13.8,     62.0,     49.0,     55.6,      100,       73,       92,     53.1,     10.2,    246.6,     51.7
1997-01-27,6,27,0.02,     0.00,      120,     12.6,     57.8,     48.7,     52.4,      100,       81,       93,     50.6,      3.1,     75.7,     51.4
1997-01-28,6,28,0.06,     0.04,      243,     13.6,     63.2,     49.4,     55.2,      100,       74,       91,     52.8,      5.5,    132.4,     52.0
1997-01-29,6,29,0.06,     0.00,      284,     11.9,     59.3,     44.7,     51.4,      100,       74,       92,     49.1,      3.8,     91.0,     52.1
1997-01-30,6,30,0.02,     0.00,      117,     12.0,     57.3,     41.5,     49.8,      100,       83,       98,     49.3,      3.1,     75.4,     51.2
1997-01-31,6,31,0.01,     0.00,       62,     12.6,     54.3,     49.1,     51.8,       98,       93,       96,     50.7,      5.2,    125.4,     51.7
1997-02-01,6,32,0.03,     0.00,      171,     12.7,     59.2,     44.0,     51.8,      100,       79,       97,     50.9,      3.9,     94.7,     52.2
1997-02-02,6,33,0.04,     0.00,      217,     10.7,     60.0,     37.7,     47.3,      100,       73,       96,     46.2,      2.5,     60.3,     50.7
1997-02-03,6,34,0.01,     0.04,       94,     11.1,     52.0,     41.3,     47.3,      100,       91,      100,     47.4,      3.4,     81.3,     50.3
1997-02-04,6,35,0.03,     0.20,      148,     12.1,     58.2,     45.8,     50.8,      100,       79,       96,     49.6,      4.6,    111.7,     51.2
1997-02-05,6,36,0.1,     0.00,      350,      8.7,     60.0,     38.9,     49.4,       95,       49,       72,     40.8,      8.2,    197.7,     50.7
1997-02-06,6,37,0.06,     0.04,      283,      9.1,     56.6,     33.8,     45.8,       99,       66,       87,     42.0,      2.9,     69.2,     49.4
1997-02-07,6,38,0.06,     0.00,      262,     10.4,     58.7,     39.7,     49.1,      100,       63,       87,     45.5,      4.8,    115.2,     50.2
1997-02-08,6,39,0.09,     0.00,      369,      8.8,     59.8,     40.0,     48.4,       97,       51,       76,     41.3,      6.1,    148.4,     50.2
1997-02-09,6,40,0.05,     0.00,      236,     10.1,     56.6,     38.9,     48.3,      100,       69,       88,     44.9,      4.5,    108.8,     49.9
1997-02-10,6,41,0.09,     0.00,      363,      9.5,     65.7,     39.3,     50.4,       95,       49,       76,     43.3,      6.3,    151.3,     50.4
1997-02-11,6,42,0.07,     0.00,      328,     10.3,     61.6,     36.0,     48.9,      100,       66,       88,     45.4,      4.2,    102.1,     50.1
1997-02-12,6,43,0.1,     0.00,      318,      9.3,     60.6,     42.1,     51.1,      100,       38,       73,     42.6,      9.1,    219.8,     50.6
1997-02-13,6,44,0.17,     0.00,      381,      6.5,     66.0,     42.5,     53.0,       83,       28,       47,     33.4,     13.3,    321.1,     49.7
1997-02-14,6,45,0.09,     0.00,      365,      9.9,     66.9,     37.5,     51.2,      100,       52,       77,     44.2,      3.6,     86.9,     49.7
1997-02-15,6,46,0.06,     0.00,      255,     11.0,     63.9,     38.4,     50.8,      100,       57,       87,     47.1,      2.7,     65.8,     50.0
1997-02-16,6,47,0.09,     0.00,      341,     11.5,     65.5,     40.3,     52.6,      100,       58,       85,     48.2,      5.9,    143.4,     51.1
1997-02-17,6,48,0.08,     0.00,      264,     10.7,     60.8,     47.6,     53.5,       98,       54,       76,     46.3,      8.4,    203.4,     52.0
1997-02-18,6,49,0.14,     0.00,      386,      8.1,     70.6,     46.1,     55.5,       94,       32,       54,     39.2,      9.3,    223.7,     51.3
1997-02-19,6,50,0.05,     0.00,      190,     11.6,     63.2,     45.7,     53.4,       98,       65,       83,     48.4,      7.6,    184.5,     51.7
1997-02-20,6,51,0.15,     0.00,      406,      6.6,     61.7,     37.9,     50.4,       91,       30,       53,     34.0,     10.8,    260.9,     51.2
1997-02-21,6,52,0.1,     0.00,      373,      8.5,     63.6,     38.3,     51.3,       92,       41,       66,     40.2,      3.8,     90.8,     50.8
1997-02-22,6,53,0.15,     0.00,      404,      7.4,     64.7,     40.4,     52.6,       92,       34,       54,     36.6,     10.0,    241.0,     50.8
1997-02-23,6,54,0.21,     0.00,      423,      5.1,     64.6,     45.1,     53.3,       52,       21,       37,     27.4,     15.5,    375.2,     50.1
1997-02-24,6,55,0.19,     0.00,      425,      4.7,     64.9,     39.9,     52.3,       53,       22,       35,     25.5,     11.6,    279.1,     49.6
1997-02-25,6,56,0.16,     0.00,      386,      6.3,     73.6,     42.4,     56.9,       71,       17,       40,     32.6,      7.9,    190.8,     50.1
1997-02-26,6,57,0.14,     0.00,      366,      9.2,     70.4,     38.9,     54.6,       90,       32,       64,     42.5,      7.3,    176.1,     51.2
1997-02-27,6,58,0.11,     0.00,      372,       --,     64.2,     32.0,     56.2,       80,       41,       --,       --,      8.7,    210.9,     52.3
1997-02-28,6,59,0.18,     0.00,      451,      5.0,     62.1,     36.0,     50.6,       70,       21,       40,     27.1,     12.6,    303.3,     50.5
1997-03-01,6,60,0.12,     0.00,      379,      8.3,     60.6,     36.7,     48.8,       88,       51,       71,     39.7,     10.1,    244.2,     49.7
1997-03-02,6,61,0.13,     0.04,      439,      8.9,     60.9,     44.4,     51.9,       99,       37,       67,     41.5,      9.9,    238.2,     51.6
1997-03-03,6,62,0.11,     0.00,      371,      6.8,     59.5,     34.8,     48.5,       88,       32,       58,     34.5,      6.3,    152.0,     51.0
1997-03-04,6,63,0.15,     0.00,      466,      5.1,     62.2,     36.9,     47.5,       74,       22,       46,     27.7,      7.8,    188.7,     49.5
1997-03-05,6,64,0.11,     0.00,      431,      6.5,     63.6,     31.5,     47.5,       88,       35,       58,     33.5,      3.4,     81.5,     49.3
1997-03-06,6,65,0.13,     0.00,      443,      8.1,     67.0,     33.7,     50.0,       94,       37,       66,     39.2,      4.6,    110.3,     50.1
1997-03-07,6,66,0.13,     0.00,      454,      8.9,     68.9,     37.5,     53.3,       95,       37,       64,     41.5,      4.5,    108.1,     50.9
1997-03-08,6,67,0.16,     0.00,      451,      7.9,     73.1,     39.0,     54.8,       95,       22,       54,     38.5,      6.4,    155.0,     51.5
1997-03-09,6,68,0.15,     0.00,      443,      7.6,     76.6,     38.9,     57.3,       79,       23,       47,     37.4,      4.9,    117.3,     51.6
1997-03-10,6,69,0.14,     0.00,      477,     10.1,     76.5,     38.6,     57.7,       89,       36,       62,     44.8,      3.2,     77.2,     52.9
1997-03-11,6,70,0.12,     0.00,      364,      9.7,     73.8,     41.5,     57.1,       92,       35,       61,     43.6,      4.8,    115.5,     53.7
1997-03-12,6,71,0.15,     0.00,      460,      6.6,     66.8,     33.3,     51.5,       90,       28,       51,     34.0,      5.4,    131.5,     52.5
1997-03-13,6,72,0.21,     0.00,      467,      5.0,     69.8,     41.7,     55.0,       66,       15,       34,     27.2,      9.9,    239.2,     51.6
1997-03-14,6,73,0.15,     0.00,      460,      8.0,     74.9,     37.8,     56.0,       84,       28,       52,     38.9,      4.1,     98.0,     59.1
1997-03-15,6,74,0.12,     0.00,      328,     10.2,     68.8,     48.8,     57.4,       88,       35,       63,     45.1,      7.5,    180.3,     63.0
1997-03-16,6,75,0.02,     0.39,       88,     12.1,     57.3,     50.5,     53.0,      100,       73,       88,     49.5,      7.0,    169.8,     59.8
1997-03-17,6,76,0.1,     0.00,      384,     13.5,     68.3,     48.8,     57.5,      100,       58,       83,     52.5,      3.6,     86.2,     59.8
1997-03-18,6,77,0.14,     0.00,      487,     13.2,     71.9,     46.2,     58.1,       99,       52,       80,     51.9,      4.6,    111.7,     60.0
1997-03-19,6,78,0.12,     0.00,      396,     13.8,     75.3,     48.7,     60.9,       98,       48,       76,     53.2,      4.5,    107.9,     60.2
1997-03-20,6,79,0.15,     0.00,      419,     14.7,     74.9,     49.4,     63.1,      100,       53,       75,     55.0,      6.9,    165.4,     60.7
1997-03-21,6,80,0.14,     0.00,      320,     12.9,     75.7,     55.0,     65.5,       90,       43,       60,     51.3,      6.9,    167.2,     61.1
1997-03-22,6,81,0.1,     0.00,      349,     14.7,     75.4,     49.3,     60.2,      100,       54,       83,     54.9,      3.1,     74.1,     60.9
1997-03-23,6,82,0.18,     0.00,      495,     12.0,     79.0,     46.0,     61.6,      100,       32,       64,     49.4,      5.7,    136.7,     60.9
1997-03-24,6,83,0.27,     0.00,      521,      9.8,     81.4,     54.4,     68.3,       64,       28,       41,     44.0,     12.3,    296.5,     60.5
1997-03-25,6,84,0.17,     0.00,      503,     11.2,     79.3,     51.4,     66.0,       79,       39,       51,     47.5,      4.2,    101.9,     61.2
1997-03-26,6,85,0.18,     0.00,      534,     12.2,     80.4,     47.0,     62.6,       92,       30,       63,     49.8,      5.0,    121.1,     61.7
1997-03-27,6,86,0.17,     0.00,      266,       --,     71.2,     32.0,     58.9,       95,       26,       --,       --,      6.7,    161.9,     61.0
1997-03-28,6,87,0.28,     0.00,      596,      7.4,     72.1,     40.9,     58.0,       94,       20,       45,     36.7,     13.2,    317.7,     59.2
1997-03-29,6,88,0.24,     0.00,      598,      5.8,     76.3,     50.1,     62.2,       65,       17,       30,     30.8,      9.8,    237.5,     58.3
1997-03-30,6,89,0.19,     0.00,      528,      8.7,     66.4,     45.0,     54.9,       75,       45,       59,     40.9,      9.2,    221.7,     58.3
1997-03-31,6,90,0.15,     0.00,      538,      6.5,     62.5,     37.6,     51.4,       84,       27,       50,     33.6,      5.2,    126.6,     57.5
1997-04-01,6,91,0.29,     0.00,      593,      4.0,     63.9,     44.2,     53.5,       59,       15,       29,     21.8,     17.4,    419.0,     55.8
1997-04-02,6,92,0.33,     0.00,      616,      3.7,     71.1,     43.8,     57.3,       42,       13,       23,     19.6,     16.8,    404.5,     54.7
1997-04-03,6,93,0.29,     0.00,      630,      4.7,     78.1,     46.3,     61.5,       45,       12,       25,     25.8,     10.4,    251.9,     55.5
1997-04-04,6,94,0.31,     0.04,      608,      3.8,     73.1,     52.9,     62.8,       36,        8,       19,     20.3,     12.7,    305.9,     55.9
1997-04-05,6,95,0.27,     0.00,      607,      3.9,     69.9,     45.1,     57.6,       62,        8,       24,     21.2,     11.3,    272.4,     54.9
1997-04-06,6,96,0.17,     0.00,      488,      8.5,     66.8,     39.3,     54.3,       84,       40,       59,     40.2,      6.6,    159.1,     55.5
1997-04-07,6,97,0.18,     0.00,      566,      9.0,     70.3,     39.1,     55.2,       94,       34,       60,     41.7,      4.9,    119.0,     58.2
1997-04-08,6,98,0.2,     0.00,      576,      7.8,     71.8,     39.0,     55.8,       90,       26,       51,     38.1,      6.7,    162.2,     60.7
1997-04-09,6,99,0.25,     0.00,      611,      5.1,     68.4,     42.0,     56.0,       57,       19,       33,     27.4,     10.1,    243.1,     58.0
1997-04-10,6,100,0.28,     0.00,      610,      5.3,     71.9,     48.7,     60.3,       52,       15,       30,     28.6,     12.2,    293.9,     57.1
1997-04-11,6,101,0.28,     0.00,      589,      5.2,     73.3,     49.5,     60.6,       57,       13,       29,     27.9,     11.6,    280.1,     60.3
1997-04-12,6,102,0.19,     0.00,      545,      8.8,     73.0,     42.1,     59.0,       86,       23,       51,     41.1,      6.0,    143.7,     60.6
1997-04-13,6,103,0.18,     0.00,      560,     10.8,     73.7,     44.8,     59.0,       95,       35,       63,     46.5,      4.8,    116.9,     61.4
1997-04-14,6,104,0.24,     0.00,      589,      9.4,     78.8,     48.4,     63.7,       76,       25,       47,     42.9,      7.9,    190.0,     61.0
1997-04-15,6,105,0.21,     0.00,      605,     10.7,     84.1,     51.4,     66.2,       67,       24,       49,     46.2,      4.9,    118.0,     61.6
1997-04-16,6,106,0.2,     0.00,      545,     11.1,     81.6,     49.4,     65.4,       86,       24,       52,     47.2,      4.2,    101.6,     62.9
1997-04-17,6,107,0.21,     0.00,      571,     12.8,     79.9,     51.7,     66.1,       92,       34,       59,     51.2,      5.9,    142.8,     69.7
1997-04-18,6,108,0.08,     0.04,      272,     15.4,     67.4,     53.0,     59.8,      100,       71,       88,     56.1,      9.7,    235.0,     70.6
1997-04-19,6,109,0.11,     0.00,      366,     15.6,     68.9,     53.6,     61.7,       99,       62,       83,     56.5,      8.2,    199.0,     68.1
1997-04-20,6,110,0.18,     0.00,      535,     17.0,     75.3,     55.9,     65.9,       99,       57,       78,     58.9,      7.5,    180.9,     68.0
1997-04-21,6,111,0.15,     0.00,      415,     16.2,     72.1,     57.4,     64.9,       89,       64,       77,     57.6,      8.4,    203.7,     68.2
1997-04-22,6,112,0.09,     0.00,      303,     14.3,     71.9,     48.3,     60.8,      100,       61,       78,     54.1,      5.0,    120.7,     67.0
1997-04-23,6,113,0.22,     0.00,      646,      8.8,     71.6,     47.7,     60.4,       97,       28,       49,     41.2,      7.7,    185.1,     66.1
1997-04-24,6,114,0.31,     0.04,      670,      6.4,     75.8,     46.5,     62.6,       62,       16,       33,     33.0,     11.9,    286.3,     64.3
1997-04-25,6,115,0.32,     0.00,      648,      7.8,     84.8,     56.2,     70.3,       66,       16,       31,     38.2,     10.8,    261.8,     63.9
1997-04-26,6,116,0.24,     0.00,      631,     12.0,     85.5,     50.7,     68.4,       82,       28,       51,     49.4,      5.8,    139.0,     65.3
1997-04-27,6,117,0.21,     0.00,      571,     12.2,     77.3,     53.3,     65.2,       87,       29,       58,     49.9,      6.8,    163.9,     66.1
1997-04-28,6,118,0.14,     0.00,      398,      9.8,     71.4,     48.5,     59.9,       87,       32,       56,     44.1,      5.2,    125.4,     64.8
1997-04-29,6,119,0.19,     0.00,      575,     10.9,     73.3,     49.1,     60.9,       82,       38,       60,     46.8,      4.4,    107.2,     64.6
1997-04-30,6,120,0.23,     0.00,      614,      9.7,     75.2,     46.5,     62.4,       83,       33,       51,     43.9,      6.1,    147.0,     64.8
1997-05-01,6,121,0.28,     0.00,      675,      5.9,     73.2,     39.9,     59.1,       69,       14,       35,     31.1,      8.8,    211.3,     63.0
1997-05-02,6,122,0.22,     0.00,      592,      8.7,     76.6,     48.2,     61.1,       82,       22,       47,     41.0,      4.8,    116.8,     62.9
1997-05-03,6,123,0.24,     0.00,      651,     11.6,     79.8,     48.3,     63.4,       86,       29,       58,     48.4,      5.6,    135.2,     64.3
1997-05-04,6,124,0.23,     0.00,      687,     10.2,     80.5,     43.1,     61.8,       87,       29,       54,     45.2,      5.0,    120.5,     64.2
1997-05-05,6,125,0.24,     0.00,      658,     11.3,     82.9,     49.0,     66.0,       88,       27,       52,     47.7,      5.0,    120.0,     67.5
1997-05-06,6,126,0.25,     0.00,      678,     11.1,     83.0,     53.7,     68.5,       78,       26,       47,     47.4,      5.4,    130.6,     69.5
1997-05-07,6,127,0.27,     0.00,      693,      9.9,     88.4,     49.6,     69.1,       82,       21,       41,     44.2,      5.6,    134.1,     68.6
1997-05-08,6,128,0.24,     0.00,      683,     12.2,     84.7,     50.3,     66.3,       89,       31,       56,     49.9,      4.5,    109.4,     68.6
1997-05-09,6,129,0.24,     0.00,      690,     13.0,     88.4,     48.8,     67.9,       95,       24,       56,     51.6,      4.1,     98.5,     68.9
1997-05-10,6,130,0.24,     0.00,      688,     13.8,     88.2,     49.7,     68.7,       94,       28,       58,     53.2,      4.4,    105.2,     69.3
1997-05-11,6,131,0.24,     0.00,      667,     13.8,     90.2,     48.7,     68.6,       97,       29,       58,     53.2,      4.0,     97.4,     69.3
1997-05-12,6,132,0.27,     0.00,      694,     13.0,     92.8,     51.4,     71.2,       91,       18,       50,     51.6,      5.1,    123.0,     75.5
1997-05-13,6,133,0.26,     0.00,      676,     12.2,     90.5,     50.4,     70.6,       86,       20,       48,     49.8,      5.3,    128.7,     77.3
1997-05-14,6,134,0.27,     0.00,      687,     14.7,     87.4,     57.5,     72.4,       92,       35,       54,     54.9,      5.6,    134.3,     74.2
1997-05-15,6,135,0.26,     0.04,      689,     13.8,     88.4,     56.0,     73.3,       83,       29,       49,     53.1,      4.6,    111.7,     73.5
1997-05-16,6,136,0.27,     0.00,      673,     15.0,     93.5,     57.6,     77.1,       83,       28,       47,     55.4,      4.7,    113.7,     74.2
1997-05-17,6,137,0.34,     0.00,      704,     13.5,     97.1,     65.7,     81.7,       71,       18,       37,     52.6,      7.9,    191.5,     74.9
1997-05-18,6,138,0.35,     0.00,      708,     10.9,     98.9,     65.0,     82.9,       55,       15,       28,     46.7,      7.4,    178.7,     74.6
1997-05-19,6,139,0.29,     0.00,      730,     12.0,     95.7,     56.3,     75.6,       79,       16,       40,     49.5,      4.9,    118.6,     75.2
1997-05-20,6,140,0.29,     0.00,      735,     12.1,     80.5,     55.1,     67.0,       78,       37,       54,     49.7,      9.0,    217.1,     73.9
1997-05-21,6,141,0.26,     0.00,      687,      9.6,     84.9,     48.8,     66.2,       87,       22,       44,     43.4,      5.1,    123.7,     74.3
1997-05-22,6,142,0.26,     0.00,      576,      8.9,     81.2,     53.3,     66.9,       65,       20,       39,     41.4,      7.0,    169.3,     73.0
1997-05-23,6,143,0.1,     0.31,      334,     15.4,     69.9,     56.4,     62.3,       98,       59,       81,     56.2,      5.0,    121.0,     72.2
1997-05-24,6,144,0.23,     0.00,      689,     13.2,     76.7,     50.5,     63.1,      100,       40,       67,     51.9,      5.4,    131.1,     71.5
1997-05-25,6,145,0.26,     0.00,      722,     10.8,     79.4,     48.1,     63.6,       96,       26,       54,     46.6,      6.7,    162.4,     70.8
1997-05-26,6,146,0.19,     0.00,      532,     13.4,     78.8,     49.3,     66.3,       96,       33,       61,     52.4,      5.1,    123.6,     70.9
1997-05-27,6,147,0.26,     0.00,      700,     16.3,     86.6,     59.4,     73.4,       99,       31,       58,     57.8,      5.5,    132.3,     72.1
1997-05-28,6,148,0.22,     0.00,      583,     18.1,     88.5,     61.6,     75.4,       92,       34,       60,     60.7,      4.0,     96.2,     73.7
1997-05-29,6,149,0.28,     0.00,      698,     16.8,     89.7,     61.6,     76.1,       91,       36,       55,     58.6,      5.9,    141.8,     74.3
1997-05-30,6,150,0.3,     0.00,      742,     16.1,     92.3,     60.6,     76.1,       84,       29,       52,     57.4,      6.7,    161.9,     74.8
1997-05-31,6,151,0.25,     0.00,      637,     15.1,     87.0,     61.4,     74.1,       89,       34,       52,     55.6,      5.4,    130.0,     74.6
1997-06-01,6,152,0.24,     0.00,      615,     14.7,     81.9,     60.3,     71.4,       81,       41,       56,     54.8,      5.2,    125.8,     73.9
1997-06-02,6,153,0.23,     0.00,      591,     13.8,     84.3,     54.4,     70.7,       85,       34,       54,     53.2,      5.1,    123.1,     73.0
1997-06-03,6,154,0.07,     0.16,      203,     16.5,     69.7,     60.5,     64.0,      100,       62,       81,     58.0,      7.1,    170.5,     71.4
1997-06-04,6,155,0.18,     0.00,      519,     15.2,     76.4,     59.7,     66.0,      100,       43,       70,     55.8,      4.5,    109.0,     71.3
1997-06-05,6,156,0.29,     0.00,      747,     12.5,     82.5,     52.8,     68.8,       97,       27,       52,     50.5,      6.7,    160.5,     70.9
1997-06-06,6,157,0.39,     0.00,      763,     10.8,     89.4,     63.8,     77.1,       65,       19,       34,     46.5,     11.6,    281.0,     71.2
1997-06-07,6,158,0.31,     0.00,      750,     13.9,     90.3,     56.9,     74.0,       81,       29,       49,     53.4,      6.8,    163.8,     71.3
1997-06-08,6,159,0.28,     0.00,      743,     15.3,     85.5,     57.4,     71.1,       87,       40,       59,     56.0,      6.4,    154.9,     71.9
1997-06-09,6,160,0.24,     0.00,      676,     15.3,     86.1,     57.8,     70.8,       83,       37,       60,     56.0,      5.4,    129.8,     72.0
1997-06-10,6,161,0.28,     0.00,      731,     14.8,     84.4,     57.4,     69.7,       83,       34,       60,     55.0,      7.6,    183.5,     72.1
1997-06-11,6,162,0.26,     0.04,      672,     14.7,     85.1,     53.6,     68.5,       88,       36,       62,     54.9,      7.2,    174.6,     71.7
1997-06-12,6,163,0.27,     0.00,      747,     13.5,     80.8,     53.8,     67.3,       94,       35,       59,     52.6,      7.6,    183.4,     71.9
1997-06-13,6,164,0.34,     0.00,      707,     11.3,     84.1,     56.7,     71.9,       88,       29,       42,     47.8,     12.3,    298.1,     73.2
1997-06-14,6,165,0.28,     0.00,      732,     14.6,     88.3,     60.4,     72.7,       73,       33,       53,     54.6,      6.2,    149.9,     75.1
1997-06-15,6,166,0.27,     0.00,      735,     16.5,     87.5,     58.9,     71.6,       87,       42,       62,     58.1,      5.8,    139.5,     75.1
1997-06-16,6,167,0.26,     0.00,      738,     17.3,     93.0,     57.4,     73.8,       90,       37,       61,     59.4,      4.3,    104.0,     75.9
1997-06-17,6,168,0.28,     0.00,      725,     16.8,     91.8,     58.6,     74.0,       87,       38,       59,     58.6,      5.7,    138.2,     76.5
1997-06-18,6,169,0.28,     0.00,      758,     17.1,     91.0,     59.5,     74.8,       87,       35,       58,     59.1,      4.6,    109.8,     76.5
1997-06-19,6,170,0.31,     0.00,      750,     14.6,     93.3,     59.4,     76.3,       80,       27,       47,     54.7,      5.9,    141.2,     76.8
1997-06-20,6,171,0.3,     0.00,      761,     13.1,     86.5,     56.5,     70.9,       77,       30,       51,     51.8,      6.9,    165.7,     76.5
1997-06-21,6,172,0.29,     0.00,      763,     13.4,     86.0,     53.4,     68.1,       90,       32,       57,     52.3,      7.3,    175.0,     75.9
1997-06-22,6,173,0.27,     0.00,      764,     12.2,     82.3,     51.3,     66.6,       84,       33,       55,     49.8,      7.0,    169.9,     74.4
1997-06-23,6,174,0.35,     0.00,      784,      9.1,     86.8,     53.3,     71.3,       77,       15,       35,     42.0,      8.5,    204.9,     73.2
1997-06-24,6,175,0.33,     0.00,      775,     10.7,     93.4,     58.1,     76.8,       60,       19,       34,     46.4,      6.1,    148.3,     73.1
1997-06-25,6,176,0.31,     0.00,      773,     13.3,     95.6,     56.7,     77.1,       80,       23,       42,     52.2,      4.7,    114.0,     74.6
1997-06-26,6,177,0.28,     0.00,      711,     12.3,     87.0,     53.6,     71.2,       81,       26,       47,     50.0,      6.2,    150.0,     77.4
1997-06-27,6,178,0.29,     0.00,      770,     12.7,     79.3,     54.0,     66.1,       79,       38,       58,     50.9,      9.3,    224.9,     76.4
1997-06-28,6,179,0.28,     0.00,      765,     12.9,     77.3,     53.3,     64.7,       87,       42,       62,     51.2,      9.6,    231.2,     74.3
1997-06-29,6,180,0.27,     0.00,      752,     12.2,     78.7,     49.1,     64.1,       91,       33,       60,     49.7,      7.2,    172.7,     73.5
1997-06-30,6,181,0.24,     0.00,      673,     12.4,     74.8,     55.1,     65.0,       88,       39,       59,     50.3,      7.6,    184.4,     72.8
1997-07-01,6,182,0.29,     0.00,      764,     11.8,     82.4,     50.7,     67.8,       88,       31,       51,     48.8,      6.3,    151.8,     72.1
1997-07-02,6,183,0.33,     0.00,      774,     12.6,     87.5,     53.7,     72.0,       81,       26,       47,     50.6,      8.2,    197.7,     71.7
1997-07-03,6,184,0.3,     0.00,      762,     13.8,     93.8,     58.1,     76.0,       72,       25,       45,     53.2,      5.1,    122.3,     79.1
1997-07-04,6,185,0.3,     0.00,      777,     15.1,     91.1,     57.2,     73.2,       90,       24,       54,     55.7,      5.7,    138.1,     81.0
1997-07-05,6,186,0.27,     0.00,      771,     15.9,     87.4,     56.3,     71.4,       90,       39,       61,     57.1,      5.2,    125.8,     78.4
1997-07-06,6,187,0.29,     0.00,      765,     15.0,     92.1,     57.1,     74.7,       88,       29,       51,     55.5,      4.7,    113.7,     77.6
1997-07-07,6,188,0.3,     0.00,      751,     16.4,     95.9,     57.1,     77.4,       88,       31,       51,     57.9,      4.8,    116.3,     77.4
1997-07-08,6,189,0.32,     0.00,      735,     16.8,     99.6,     61.0,     80.4,       84,       24,       48,     58.6,      5.9,    141.8,     77.3
1997-07-09,6,190,0.32,     0.00,      739,     17.5,     95.2,     63.4,     77.6,       79,       35,       54,     59.7,      7.7,    184.8,     77.5
1997-07-10,6,191,0.25,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --
1997-07-11,6,192,0.25,       --,       --,       --,       --,       --,       --,       75,       26,       --,       --,      1.1,     27.2,       --
1997-07-12,6,193,0.26,       --,      780,       --,       --,       --,       --,       92,       22,       --,       --,      1.1,     25.9,       --
1997-07-13,6,194,0.25,       --,      763,       --,       --,       --,       --,       89,       34,       --,       --,      1.1,     26.0,       --
1997-07-14,6,195,0.25,       --,      766,       --,       --,       --,       --,       85,       30,       --,       --,      1.1,     26.1,       --
1997-07-15,6,196,0.29,     0.00,     1029,       --,     97.1,       --,     82.1,       82,       19,       --,       --,      5.7,    137.8,     74.2
1997-07-16,6,197,0.19,     0.00,      480,     16.0,     82.3,     55.2,     68.5,       94,       45,       67,     57.2,      6.7,    161.3,     73.1
1997-07-17,6,198,0.29,     0.04,      753,     14.7,     91.8,     55.5,     71.8,       91,       24,       55,     54.8,      6.7,    160.8,     76.3
1997-07-18,6,199,0.28,     0.00,      769,     14.7,     97.1,     53.2,     73.4,       91,       23,       52,     54.9,      4.4,    107.0,     77.1
1997-07-19,6,200,0.28,     0.00,      756,     16.5,     95.9,     58.1,     75.2,       88,       29,       55,     58.1,      5.0,    120.5,     77.1
1997-07-20,6,201,0.27,     0.00,      738,     16.9,     89.6,     57.4,     71.6,       89,       43,       64,     58.8,      5.5,    133.5,     76.5
1997-07-21,6,202,0.28,     0.00,      744,     16.5,     99.1,     56.4,     75.0,       92,       25,       56,     58.1,      5.2,    126.5,     76.2
1997-07-22,6,203,0.3,     0.00,      742,     15.3,     90.3,     58.0,     72.5,       84,       34,       56,     56.0,      8.4,    202.8,     79.6
1997-07-23,6,204,0.11,     0.00,      299,     15.3,     81.9,     58.6,     69.7,       81,       46,       62,     55.9,      4.6,    109.8,     77.8
1997-07-24,6,205,0.21,     0.00,      530,     16.0,     89.6,     61.7,     75.6,       83,       32,       53,     57.2,      3.9,     94.0,     77.1
1997-07-25,6,206,0.28,     0.00,      731,     16.5,     96.0,     57.2,     77.1,       89,       27,       52,     58.0,      4.0,     97.3,     77.1
1997-07-26,6,207,0.29,     0.00,      742,     16.0,     91.3,     57.1,     72.6,       86,       36,       58,     57.1,      6.8,    163.5,     76.9
1997-07-27,6,208,0.27,     0.00,      747,     15.1,     90.1,     53.2,     70.5,       90,       31,       59,     55.6,      6.3,    151.3,     75.6
1997-07-28,6,209,0.26,     0.00,      686,     15.4,     88.7,     55.3,     70.3,       88,       34,       61,     56.1,      5.8,    140.3,     75.2
