,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
9/11/2017,12,254,0.17,0,694,22.3,95.6,,84.3,89,38,63.5,66.7,2.4,57.1,77.6
9/12/2017,12,255,0.17,0,474,21.3,93.9,66.2,79,86,37,61.5,65.2,2,47.9,78.3
9/13/2017,12,256,0.17,0,504,19.3,84.6,65.5,73.6,85,51,68,62.4,3.6,87,78.2
9/14/2017,12,257,0.11,0,355,17.1,74.2,60.4,66.8,91,60,75.5,59,3,73.1,76.3
9/15/2017,12,258,0.16,0,507,15.1,86.4,56,68.6,93,25,59,55.7,2.1,51.5,75.5
9/16/2017,12,259,0.14,0,469,14.6,85.9,50.6,65.8,94,31,62.5,54.6,1.8,44,74
9/17/2017,12,260,0.16,0,495,14.6,85,53,67,95,34,64.5,54.8,1.7,42,73.3
9/18/2017,12,261,0.15,0,403,14,81.6,56.2,68,84,35,59.5,53.6,4,95.3,73
9/19/2017,12,262,0.16,0,491,11.6,77.8,49.5,63.4,92,28,60,48.4,2.7,65.7,72.1
9/20/2017,12,263,0.12,0,302,12.1,76.4,52.9,64.6,91,36,63.5,49.6,4.3,103,71
9/21/2017,12,264,0.15,0,477,8.8,74.6,50.1,61.4,77,27,52,41.2,3.3,79.2,70.1
9/22/2017,12,265,0.15,0,497,9.4,75.9,47.9,61.3,85,26,55.5,42.8,2.6,61.4,69.5
9/23/2017,12,266,0.16,0,488,8.4,78,46.9,60.4,80,20,50,40,3.9,94.3,68.5
9/24/2017,12,267,0.17,0,475,8.7,82.1,48.3,63.1,81,19,50,41,3.2,77.8,67.4
9/25/2017,12,268,0.16,0,459,10.3,86.6,48.2,65.6,82,19,50.5,45.4,3.1,73.7,67.2
9/26/2017,12,269,0.18,0,467,10.2,89.8,53.3,71.4,77,19,48,45.2,3.4,82.8,67.7
9/27/2017,12,270,0.16,0,472,11.5,91.3,55.3,69.2,88,21,54.5,48.1,2.3,56,68.1
9/28/2017,12,271,0.15,0,460,12.1,88.8,50.2,67.5,89,24,56.5,49.5,1.7,41.8,68.2
9/29/2017,12,272,0.1,0,332,13.2,82.4,52.2,65.9,91,33,62,51.9,1.8,43.3,68.1
9/30/2017,12,273,0.15,0,438,12.1,85,50.5,66.9,94,24,59,49.7,3.2,75.6,67.9
10/1/2017,12,274,0.22,0,451,7.3,77.7,56.4,68.6,47,21,34,36.4,8.1,193.9,67.2
10/2/2017,12,275,0.17,0,458,6.6,75.6,45.7,61.7,67,18,42.5,34.1,4.9,116.8,66
10/3/2017,12,276,0.16,0,586,7.5,80.2,49.3,66.5,72,17,44.5,37.1,3.6,85.5,65.3
10/4/2017,12,277,0.13,0,444,9.3,79.5,42.1,58.6,91,23,57,42.7,1.6,39.2,64.4
10/5/2017,12,278,0.13,0,447,9.3,82.2,39.7,58.3,94,18,56,42.7,1.9,44.9,63.9
10/6/2017,12,279,0.14,0,441,9.4,89.5,46.5,63.8,90,19,54.5,42.8,2.1,50.4,64
10/7/2017,12,280,0.13,0,414,11.5,88.5,45.7,63.4,89,24,56.5,48.2,1.6,38.6,64.5
10/8/2017,12,281,0.2,0,426,6.3,79.7,51.4,66.6,83,12,47.5,32.8,7,168,64.2
10/9/2017,12,282,0.16,0,415,6.5,83.3,51.8,63.8,69,14,41.5,33.5,3.8,91.5,63.2
10/10/2017,12,283,0.11,0,340,8.6,79.3,45.2,59.4,81,23,52,40.5,1.9,46.7,62.9
10/11/2017,12,284,0.17,0,415,6.2,72.7,47.7,61.5,76,17,46.5,32.5,6.8,162.9,61.9
10/12/2017,12,285,0.16,0,419,5.5,74.8,45.8,59.1,65,14,39.5,29.2,5.7,136.4,60.5
10/13/2017,12,286,0.14,0,405,6.8,78.5,42,59.7,69,19,44,34.7,3.3,80.3,59.8
10/14/2017,12,287,0.16,0,407,6.6,78,45.8,60.9,74,17,45.5,33.9,5.6,134.1,59.9
10/15/2017,12,288,0.11,0,376,8,84.7,44.5,58.5,89,18,53.5,38.7,1.8,43.5,59.6
10/16/2017,12,289,0.1,0,346,9.2,83,40.8,56.8,89,22,55.5,42.4,1.6,39.3,59.6
10/17/2017,12,290,0.1,0,350,9,86.2,41.1,57.2,90,20,55,41.9,1.6,37.7,59.5
10/18/2017,12,291,0.11,0,371,8.7,82.2,40.9,57.9,91,20,55.5,40.8,1.7,40,59.5
10/19/2017,12,292,0.07,0.43,228,11.8,71.8,47,59.7,89,52,70.5,49,4.7,111.9,59.6
10/20/2017,12,293,0.08,0,339,10.7,64.8,44.1,53.1,96,47,71.5,46.4,2.3,54.7,59.8
10/21/2017,12,294,0.09,0,348,9.6,70.6,40,52.7,97,34,65.5,43.5,1.7,41.2,58.6
10/22/2017,12,295,0.11,0,363,10.9,76.4,41.8,59.9,96,39,67.5,46.9,3.3,79.5,58.7
10/23/2017,12,296,0.15,0,356,13,88.9,62.2,72.7,65,28,46.5,51.5,5.6,134,60.9
10/24/2017,12,297,0.13,0,353,13,91.3,55.3,69.6,92,22,57,51.5,3,71,62.2
10/25/2017,12,298,0.1,0,351,13.9,88.8,49.4,64.2,97,29,63,53.3,1.7,39.9,62.3
10/26/2017,12,299,0.1,0.01,348,13.5,88.1,47.6,62.9,100,30,65,52.6,1.6,38.4,62.1
10/27/2017,12,300,0.1,0,345,12.5,87.1,45.4,61.3,100,25,62.5,50.4,1.4,32.9,61.7
10/28/2017,12,301,0.09,0,333,12.3,86.3,45.4,60.8,100,26,63,49.9,1.4,33,61.4
10/29/2017,12,302,0.09,0,330,12.3,84.5,48,61.1,99,27,63,50.1,1.6,37.5,61.2
10/30/2017,12,303,0.08,0,301,12.3,70.3,47.2,56.7,99,49,74,50,2.3,54.2,60.9
10/31/2017,12,304,0.08,0,420,11.8,69,49.1,58.5,100,51,75.5,49,2.3,55.2,60.1
11/1/2017,12,305,0.08,0,301,11.4,68.7,41.6,54,100,50,75,48,1.7,40.5,59.2
11/2/2017,12,306,0.07,0,183,11,67.6,44.6,56.4,100,50,75,47.2,3.9,93.3,58.6
11/3/2017,12,307,0.01,0.51,50,13.5,59.1,54.5,56.2,99,68,83.5,52.6,3.6,86.8,59
11/4/2017,12,308,0.04,0.25,169,13.3,63.2,52.7,56.1,99,56,77.5,52.2,3.9,93.7,59
11/5/2017,12,309,0.07,0,277,9.3,59.5,39.7,50.3,97,59,78,42.7,2.9,69.5,58.3
11/6/2017,12,310,0.07,0.01,291,9.8,63.5,41,50.5,98,47,72.5,44,1.7,40.8,57.6
11/7/2017,12,311,0.07,0,305,8.6,66.4,37.2,47.4,98,41,69.5,40.7,2,48.4,56.1
11/8/2017,12,312,0.01,0.95,60,11.8,57.2,40.9,50.3,100,76,88,49,2.4,58.6,55.2
11/9/2017,12,313,0.07,0.09,272,14.6,67.2,55.9,60,100,61,80.5,54.6,5.9,142.5,57.1
11/10/2017,12,314,0.04,0.09,159,14,64.8,52.8,57.7,94,72,83,53.6,4.1,98,58.1
11/11/2017,12,315,0.03,0.01,178,12.3,63.4,43.8,51.5,100,68,84,50.1,1.6,39.5,57.4
11/12/2017,12,316,0.01,0,109,11.7,60.2,40.9,50.4,100,76,88,48.8,1.6,38.9,55.7
11/13/2017,12,317,0.01,0.04,53,13.2,61.3,53.8,57.6,95,70,82.5,51.9,4,97.1,56.1
11/14/2017,12,318,0.06,0,275,11.2,67.2,41.5,52.8,100,50,75,47.4,1.5,36.5,56.2
11/15/2017,12,319,0,0.57,29,13,57.5,49.3,52.4,100,87,93.5,51.6,2.9,69.8,55.9
11/16/2017,12,320,0.03,0.17,143,14.4,61.1,53.9,56.2,100,81,90.5,54.3,4.3,103.4,56.6
11/17/2017,12,321,0.07,0,279,8.8,61.7,40.4,50.7,99,38,68.5,41.2,3.4,80.8,55.9
11/18/2017,12,322,0.06,0,267,7.4,63.4,33.8,45.4,99,35,67,36.8,2.1,50.6,53.7
11/19/2017,12,323,0.04,0.01,193,9.2,60.9,34.1,46.2,100,53,76.5,42.3,1.7,40.4,52.4
11/20/2017,12,324,0,0.45,29,13.2,54.5,49.3,52,100,98,99,52,2.3,56.2,53.6
11/21/2017,12,325,0.05,0,223,13.6,68.6,49,55.6,100,69,84.5,52.8,2.7,65.6,55.2
11/22/2017,12,326,0.04,0,185,13.4,70.6,45.9,55,100,64,82,52.3,1.8,44,55.3
11/23/2017,12,327,0.01,0.01,72,14.8,64.5,50.2,55.7,100,82,91,55.1,1.4,34.4,55.8
11/24/2017,12,328,0.02,0,128,14.3,64.4,49.6,55.8,100,79,89.5,54.1,2,48.2,55.6
11/25/2017,12,329,0.03,0,141,14.3,65.8,50.1,57.2,100,72,86,54.2,2,48.1,56.3
11/26/2017,12,330,0,0.62,36,15.1,62.1,55.3,58.9,99,73,86,55.7,5.1,121.5,56.8
11/27/2017,12,331,0.05,0.14,244,10.6,60.3,41.4,50.8,99,60,79.5,46.1,2.5,60.9,56.5
11/28/2017,12,332,0.05,0.01,230,9.7,58.6,37.8,47.6,100,65,82.5,43.8,2.4,58.6,53.9
11/29/2017,12,333,0.07,0,241,8.5,66.7,39.1,51.3,99,37,68,40.5,4.6,110.4,53.2
11/30/2017,12,334,0.04,0,183,8.8,60.7,37.2,46.7,100,49,74.5,41.3,1.8,42.5,52.1
12/1/2017,12,335,0.05,0,223,8.6,59.8,32.6,43.7,100,60,80,40.6,1.5,36,51.2
12/2/2017,12,336,0.02,0,113,9.7,53.7,36.2,46.5,100,74,87,43.6,2.7,65.7,50.3
12/3/2017,12,337,0.06,0,239,7.7,58,35.8,47,100,37,68.5,37.7,2.7,64.4,50.9
12/4/2017,12,338,0.08,0,247,5,59.8,36,46.9,69,26,47.5,27.3,6,144.2,49.1
12/5/2017,12,339,0.08,0,240,5.1,65.6,36.5,48.4,90,22,56,27.5,4.9,117.2,48.2
12/6/2017,12,340,0.08,0,243,5.8,68.8,29.2,48.4,98,21,59.5,30.7,3.6,86.1,47.6
12/7/2017,12,341,0.07,0,243,5.7,67.1,30.1,48.5,94,22,58,30.3,3.1,73.8,47.4
12/8/2017,12,342,0.05,0,225,7.1,64,32.9,45.5,97,35,66,35.7,2,48.1,47.3
12/9/2017,12,343,0.05,0,208,7.1,66,29.4,42.6,100,39,69.5,35.9,1.7,40.9,46.7
12/10/2017,12,344,0.05,0.01,238,7.4,63.6,29,41.8,100,46,73,36.7,1.7,41.6,45.9
12/11/2017,12,345,0.05,0,232,6.3,66.1,27.8,42.4,98,25,61.5,32.8,2,48.7,45.3
12/12/2017,12,346,0.05,0,240,6.6,63.1,28.7,40.8,98,41,69.5,34,1.8,43.4,44.8
12/13/2017,12,347,0.05,0,216,6.9,60.9,28.2,40.4,98,45,71.5,34.9,1.9,46.8,44.2
12/14/2017,12,348,0.05,0,38,8,59.4,34.8,43.5,100,51,75.5,38.7,1.4,33.8,45.8
12/15/2017,12,349,0.03,0,146,7.9,57.7,32.1,43.6,100,50,75,38.5,1.7,40.7,44.9
12/16/2017,12,350,0.14,0,229,4.5,61.7,49.2,54.3,51,20,35.5,24.4,9.2,220.8,46.2
12/17/2017,12,351,0.1,0,220,5,66.7,39.7,52.1,82,22,52,27.3,5.5,131.2,46.3
12/18/2017,12,352,0.05,0,199,6.7,64.8,32.3,43.8,97,34,65.5,34.4,1.8,44.2,46.2
12/19/2017,12,353,0.03,0,84,7.8,54.6,32,45.3,100,51,75.5,38,3.4,81.8,45.4
12/20/2017,12,354,0.06,0.07,230,6.5,55.8,31.9,45.6,95,35,65,33.6,4.1,98.8,46.5
12/21/2017,12,355,0.07,0,235,4.8,56,33.6,43.1,73,29,51,26.3,5.5,132.1,45
12/22/2017,12,356,0.02,0,106,6.6,48.6,33.4,41.4,89,59,74,33.8,2,49.1,44.3
12/23/2017,12,357,0.04,0,176,6.7,56.9,35.8,44.7,94,36,65,34.4,1.9,44.7,45.4
12/24/2017,12,358,0.01,0,66,8,51.5,38.4,44,98,55,76.5,38.6,1.8,43.1,45.9
12/25/2017,12,359,0.04,0,193,7.3,59.3,33.2,43.1,98,45,71.5,36.4,2.2,52.2,45.8
12/26/2017,12,360,0.04,0,217,7.2,62,28.6,41,100,46,73,36,1.5,36.9,45
12/27/2017,12,361,0.05,0,219,7.4,63.2,30.9,42.3,100,45,72.5,36.8,2,48.3,44.6
12/28/2017,12,362,0.04,0,207,7.6,57.9,30.2,41.2,100,58,79,37.4,1.7,39.7,44.4
12/29/2017,12,363,0.05,0,231,7.1,60.6,31.9,42.7,100,40,70,35.7,1.7,40.1,44.3
12/30/2017,12,364,0.04,0,182,7.1,61.8,32.6,43.6,100,38,69,35.8,1.5,36.8,44.5
12/31/2017,12,365,0.03,0,123,8,57,31.7,44.7,100,52,76,38.8,2.1,51.4,44.6
1/1/2018,12,1,0.05,0,222,8.8,66.3,34.2,47.1,100,48,74,41.3,1.8,43.3,45.9
1/2/2018,12,2,0.04,0,171,9,62.5,35.1,47.3,100,52,76,41.8,2,47.6,45.8
1/3/2018,12,3,0.02,0.06,113,11.3,57,50.5,53.9,100,70,85,47.7,2.6,61.6,47.3
1/4/2018,12,4,0.03,0.12,133,13.1,62.9,50.6,54.7,100,67,83.5,51.8,2.6,62,49.3
1/5/2018,12,5,0,0.2,55,16,60,55.6,58.3,100,89,94.5,,4.5,107.9,51.5
1/6/2018,12,6,0.03,0,165,11.6,61.6,39.9,50.8,100,66,83,48.5,1.9,46.3,51.9
1/7/2018,12,7,0.02,0,111,9.8,54.5,36.7,46.2,100,74,87,44.1,2,48.4,49.6
1/8/2018,12,8,0,1.89,19,12.5,53.2,48,50.7,100,93,96.5,50.5,2.7,65.1,50.1
1/9/2018,12,9,0.02,0.39,105,14.1,62.4,51.5,55,100,82,91,53.7,3.7,87.6,51.9
1/10/2018,12,10,0.04,0.01,171,11.9,58.3,42.3,52.3,100,69,84.5,49.2,3.8,90.9,53
1/11/2018,12,11,0.02,0,110,11,57.4,40.4,49.7,100,76,88,47,2.8,67.5,51.4
1/12/2018,12,12,0.06,0,211,10.5,63.7,41.8,51.7,100,55,77.5,45.9,3.8,90.4,51.1
1/13/2018,12,13,0.03,0,144,10.7,55.9,39.5,48,100,77,88.5,46.2,2.1,49.5,50.9
1/14/2018,12,14,0,0.01,65,10.3,49,37.6,45.3,100,100,100,45.4,2.3,54.2,50.2
1/15/2018,12,15,0.01,0.04,109,11.2,51.6,44.2,47.5,100,99,99.5,47.6,2.4,58.6,50.9
1/16/2018,12,16,0.04,0.13,157,12.4,61.6,46.3,53,100,69,84.5,50.3,3.1,73.6,51.9
1/17/2018,12,17,0.01,0,83,12.3,52.8,45,49.9,100,100,100,50,2.3,54.8,51.7
1/18/2018,12,18,0,0.03,45,12.6,54.8,50,52.3,100,73,86.5,50.7,5.5,132.6,52.1
1/19/2018,12,19,0.06,0,262,8.5,57.9,39,47.8,99,43,71,40.3,2.7,64.9,51.3
1/20/2018,12,20,0.07,0,269,6.3,57.9,33.9,44.5,93,35,64,32.6,4.6,109.4,49.2
1/21/2018,12,21,0.02,0.22,108,8,50.3,30.9,42.7,100,64,82,38.9,3.9,93.2,47.4
1/22/2018,12,22,0.01,0.15,65,10.9,50.3,43.8,47,100,92,96,46.7,2.9,70.6,48.7
1/23/2018,12,23,0.04,0,201,9.6,56.7,37,46,100,66,83,43.5,1.9,44.4,49.2
1/24/2018,12,24,0,0.22,36,10.6,51.6,40.7,47.6,100,81,90.5,46.1,5.1,121.3,48.6
1/25/2018,12,25,0.03,0,157,8.9,53.4,41.2,46.2,95,72,83.5,41.4,4.9,116.6,48.3
1/26/2018,12,26,0.03,0,165,8.7,51.8,32.6,42.3,100,78,89,40.8,1.9,45.3,47.6
1/27/2018,12,27,0.06,0,262,8.9,58.4,38.1,47.8,100,55,77.5,41.5,3.3,79,48.4
1/28/2018,12,28,0.06,0,292,9.3,62.3,35.6,48.1,100,52,76,42.6,2.5,60.2,48.7
1/29/2018,12,29,0.03,0,136,10,59.6,38.8,47.3,100,67,83.5,44.7,1.8,43.5,48.7
1/30/2018,12,30,0.06,0,265,9.2,67.7,33.9,47.3,100,47,73.5,42.3,1.7,41.9,48.6
1/31/2018,12,31,0.07,0,267,8.7,64.3,34.1,48.7,100,44,72,40.9,2.6,63.3,48.4
2/1/2018,12,32,0.07,0,277,10.2,72.1,40.1,55.2,100,41,70.5,45.1,2.4,56.6,49.4
2/2/2018,12,33,0.09,0,304,9.9,77.1,43.2,61.3,96,32,64,44.3,4,96.4,50.8
2/3/2018,12,34,0.13,0,306,9.8,80.4,52.7,66,61,29,45,,6.2,149.5,52.1
2/4/2018,12,35,0.08,0,289,12.1,73.8,47.8,59.1,98,49,73.5,49.5,3.3,79.5,53.4
2/5/2018,12,36,0.08,0,294,10.4,76.4,42.1,55.5,100,30,65,45.5,2.5,59.4,52.9
2/6/2018,12,37,0.14,0,329,6.2,73.2,47.1,60.4,50,22,36,32.2,6.8,162,52.4
2/7/2018,12,38,0.1,0,319,7.5,75.9,39,55.6,85,20,52.5,37.1,2.8,67.1,52.2
2/8/2018,12,39,0.09,0,331,9,76.9,37.5,53.7,98,27,62.5,41.7,1.8,43.8,52
2/9/2018,12,40,0.07,0,272,10.3,73.9,36.9,52.8,100,43,71.5,45.4,1.7,39.7,52
2/10/2018,12,41,0.11,0,296,6.1,65.9,36.4,51.5,100,20,60,31.9,5.4,130.4,51.4
2/11/2018,12,42,0.06,0,189,5.2,60,29.8,46.5,76,35,55.5,28.1,3.6,86.9,49.3
2/12/2018,12,43,0.1,0,357,5.1,60.7,32.6,48.3,86,24,55,27.3,4.7,113.8,48.7
2/13/2018,12,44,0.1,0,521,4.9,64.3,35.4,52.1,80,20,50,26.5,4,95,49.2
2/14/2018,12,45,0.07,0,264,6.2,64.6,31.1,46.5,88,30,59,32.5,2.8,67.2,48.1
2/15/2018,12,46,0.13,0,376,4.5,62.6,38.2,50.4,66,18,42,24.8,6.6,158.2,48.4
2/16/2018,12,47,0.09,0,368,5.1,66.7,30.6,47.8,85,18,51.5,27.4,2.3,55.9,48.7
2/17/2018,12,48,0.09,0,365,7.6,67.2,32.8,49.3,95,33,64,37.5,2.4,58,50
2/18/2018,12,49,0.1,0,351,6.9,61.3,32.1,49.2,96,23,59.5,35.1,4.5,108.6,51
2/19/2018,12,50,0.09,0,387,4,52.8,26.1,39.5,92,20,56,21.8,3.8,92.3,48.4
2/20/2018,12,51,0.06,0,268,3.8,50.3,27.5,37.1,78,25,51.5,20.4,2.2,53,46.3
2/21/2018,12,52,0.09,0,375,4.6,55.9,30.1,42.2,77,27,52,25,2.9,69.8,46.1
2/22/2018,12,53,0.06,0.04,262,6,52.4,28.9,39.9,98,37,67.5,31.6,2.9,70.4,46.4
2/23/2018,12,54,0.1,0,410,4.1,53.4,27.7,38.6,98,18,58,22.1,4.1,99.4,45.2
2/24/2018,12,55,0.08,0,318,5.5,56.2,26.4,40.5,95,42,68.5,29.5,3,72.4,44.5
2/25/2018,12,56,0.09,0,327,5.9,60.3,30.1,45.8,91,27,59,31.1,2.6,62.8,45.4
2/26/2018,12,57,0.07,0,286,7.4,55.2,41,46.8,89,38,63.5,36.9,4.8,114.5,47.7
2/27/2018,12,58,0.13,0,423,3.2,61.1,34.5,45.9,66,13,39.5,16.4,5.2,125.8,47.2
2/28/2018,12,59,0.06,0.24,199,6.8,55,32.6,44.6,94,43,68.5,34.7,4.4,105.4,46.4
3/1/2018,12,60,0.05,0.63,201,9.5,56.9,43.8,48.6,96,58,77,43.3,9.8,236.1,47.7
3/2/2018,12,61,0.07,0.15,310,7.3,53.7,36.1,43.8,95,46,70.5,36.5,5.1,123.5,47.6
3/3/2018,12,62,0.05,0.02,235,7.9,51.5,37.6,43.3,97,59,78,38.4,3.7,87.9,47.5
3/4/2018,12,63,0.08,0,383,7.6,55.6,34.3,44.5,93,47,70,37.3,2.5,60.1,48.5
3/5/2018,12,64,0.11,0,457,5.9,62.5,31.4,45.5,94,28,61,31.3,3.5,83.2,48.4
3/6/2018,12,65,0.11,0,419,7.1,69.7,31.4,47.9,97,25,61,35.8,2.2,52.9,48.8
3/7/2018,12,66,0.1,0.09,351,10,68.6,51.8,61.5,95,39,67,44.5,4.3,103,51.6
3/8/2018,12,67,0.1,0.11,358,12.2,66.7,48.2,56.3,96,48,72,49.8,4.3,103.1,53
3/9/2018,12,68,0.08,0,324,10.8,67.1,43.1,54.6,99,45,72,46.7,2,47.4,53.7
3/10/2018,12,69,0.05,0,239,10.8,64.6,44.3,52.1,98,59,78.5,46.5,2.7,64.2,53.5
3/11/2018,12,70,0.12,0,471,9.6,74.6,39.2,54.6,98,31,64.5,43.5,2.3,55.7,53.5
3/12/2018,12,71,0.12,0.19,415,12.6,73.2,44.6,59.2,100,50,75,50.8,3.1,75.2,55
3/13/2018,12,72,0.01,0.38,90,13.7,60.1,50.3,55.9,98,72,85,53,5.3,127.6,56.7
3/14/2018,12,73,0.07,0.14,287,10.1,58.7,39.6,49.5,98,59,78.5,44.7,4.3,102,55.2
3/15/2018,12,74,0.01,0.18,93,9.3,49.9,37.9,44.9,98,80,89,42.7,5.6,135,52.4
3/16/2018,12,75,0.1,0,400,8.4,59.1,41.6,48.7,98,42,70,39.9,4,96.1,51.9
3/17/2018,12,76,0.11,0,451,7.8,58.6,37.1,47.3,93,43,68,38,3,72.1,53.1
3/18/2018,12,77,0.11,0,432,7.7,59.4,32.1,46.4,97,41,69,37.9,2.3,54.2,52.8
3/19/2018,12,78,0.12,0,472,8,66.4,34.6,50.3,97,28,62.5,38.7,2.3,54.3,53.6
3/20/2018,12,79,0.01,0.54,98,10.9,58.4,46.1,51.6,100,65,82.5,46.8,2.5,58.9,53.8
3/21/2018,12,80,0.01,0.51,95,15,62.7,51.4,56.3,100,88,94,55.4,4.2,101.1,54.2
3/22/2018,12,81,0.11,0.4,354,12.1,67.4,49,58.6,99,39,69,49.5,7.6,181.8,56.6
3/23/2018,12,82,0.12,0.01,431,8.1,59.7,43.1,50.8,82,50,66,39,7,169.2,55.9
3/24/2018,12,83,0.13,0,458,8,60,42.1,49.6,96,43,69.5,38.8,5.4,129.9,55.4
3/25/2018,12,84,0.13,0,492,7.2,58.5,36.9,47.5,90,31,60.5,36.1,3.4,81.7,55
3/26/2018,12,85,0.17,0,542,6.3,67,36.8,52.1,90,24,57,32.6,5.8,139.5,54.5
3/27/2018,12,86,0.19,0,535,7.7,76.8,45.1,60.1,76,24,50,37.9,5.6,135.2,55.5
3/28/2018,12,87,0.19,0,540,9.6,81,49.4,65.1,70,26,48,43.4,4.9,117.1,57.3
3/29/2018,12,88,0.19,0,544,9.8,83.5,47,63.7,88,22,55,43.9,3.9,94.7,58.6
3/30/2018,12,89,0.16,0,497,11.8,80.6,43.2,61.4,97,33,65,48.8,1.9,45.7,59.1
3/31/2018,12,90,0.15,0,498,12.1,80.2,48,62.4,99,33,66,49.7,1.9,45,60.2
4/1/2018,12,91,0.17,0,550,11.1,82.1,44.4,62.1,100,26,63,47.3,2.2,52.1,60.7
4/2/2018,12,92,0.2,0,571,8.6,75,52.1,62.1,88,15,51.5,40.5,4.3,102.8,61.4
4/3/2018,12,93,0.17,0,556,7.7,77.7,39.2,60.5,76,24,50,37.7,2.6,63.3,60.5
4/4/2018,12,94,0.16,0,453,10.2,77.3,51.9,64.4,82,27,54.5,45.1,2.5,59.2,61.7
4/5/2018,12,95,0.05,0.2,227,11.2,64,52.8,58.2,96,42,69,47.6,3.1,74.5,61.1
4/6/2018,12,96,0,2.25,58,15.6,59.7,52.8,56.4,100,98,99,56.4,4.9,117.1,59.3
4/7/2018,12,97,0.18,0.42,520,12.7,70.5,51.6,61.8,100,39,69.5,50.9,6.9,166.4,60.6
4/8/2018,12,98,0.16,0,587,10.3,69.8,44.6,56.9,97,37,67,45.2,3,73,61
4/9/2018,12,99,0.17,0,553,12.2,74.7,48.8,61.9,82,44,63,49.8,3.6,87.4,61.7
4/10/2018,12,100,0.07,0.04,234,13,67.9,54.8,62.4,91,39,65,51.6,3.8,91.8,62.5
4/11/2018,12,101,0.05,0.04,172,10.9,60.8,43.5,53,95,56,75.5,46.8,4.9,117.8,60.1
4/12/2018,12,102,0.15,0,571,8,62.3,38.5,50,97,35,66,38.9,2.6,62,58.9
4/13/2018,12,103,0.18,0,600,8.6,71.9,37.7,54.1,94,33,63.5,40.7,3.8,91.6,59.2
4/14/2018,12,104,0.18,0,608,11.5,75.9,43.8,60.6,99,37,68,48.2,3,72.3,60.7
4/15/2018,12,105,0.09,0,245,9.5,66.6,46.5,56.8,81,40,60.5,43.3,5.8,138.3,61.1
4/16/2018,12,106,0.11,0.18,411,8.7,58.3,40.6,48.1,96,52,74,40.9,4.1,97.7,59.1
4/17/2018,12,107,0.16,0,618,8.4,64.8,36.4,50,99,28,63.5,39.9,2.7,64.7,58.8
4/18/2018,12,108,0.11,0,415,8.4,64.1,40.9,51.9,95,31,63,40.1,2.2,53.9,59.5
4/19/2018,12,109,0.2,0,636,8,72.7,37,55.5,100,28,64,38.7,4,97.2,59.3
4/20/2018,12,110,0.2,0,642,9.6,81.5,46.4,62.2,87,22,54.5,43.5,3.2,77.3,61.1
4/21/2018,12,111,0.2,0,640,12.1,85,45.7,64.2,100,29,64.5,49.7,2.6,61.7,62.7
4/22/2018,12,112,0.19,0,579,12.8,84,50.7,64.7,95,29,62,51.1,2.4,58.3,64
4/23/2018,12,113,0.22,0,647,11.4,85.6,50.4,66.2,95,22,58.5,47.9,3.4,81.1,64.5
4/24/2018,12,114,0.2,0,608,13.4,87.4,50.1,66.9,100,29,64.5,52.4,2,47,65.6
4/25/2018,12,115,0.21,0,651,13.5,87.9,49.4,66.9,98,25,61.5,52.6,2.1,51.1,66.3
4/26/2018,12,116,0.2,0,624,12.3,80,49.9,65.2,96,36,66,50.1,3.4,82.4,67
4/27/2018,12,117,0.19,0,553,9.7,70.8,51,59.5,78,34,56,43.7,5.9,141,66.4
4/28/2018,12,118,0.09,0,317,10.3,65.6,48.9,56.4,86,46,66,45.2,3.9,94,64.6
4/29/2018,12,119,0.18,0,625,10.7,69.6,49.1,57.6,96,39,67.5,46.3,2.9,70.2,64.5
4/30/2018,12,120,0.2,0,664,11.3,73.3,51.2,64.1,100,35,67.5,47.7,2.5,59.4,66.7
5/1/2018,12,121,0.21,0,622,9.9,77.2,47.7,62.1,92,29,60.5,44.2,4,97.2,65.6
5/2/2018,12,122,0.22,0,681,11.3,84.6,46,64.2,96,22,59,47.7,2.6,62.8,66.2
5/3/2018,12,123,0.2,0,651,13.6,81.3,49.6,64.8,95,38,66.5,52.7,2.3,54.9,67.7
5/4/2018,12,124,0.2,0,616,15.3,87.5,51.9,66.2,98,34,66,56,1.9,46,68.7
5/5/2018,12,125,0.13,0,423,16.1,83.4,53.2,66.5,98,49,73.5,57.4,1.9,46.3,68.9
5/6/2018,12,126,0.2,0,634,11.6,80.3,52.5,64,84,29,56.5,48.5,3.4,81.3,69.2
5/7/2018,12,127,0.22,0,685,13.5,88.9,48.2,65.9,97,27,62,52.6,2,48.1,69.5
5/8/2018,12,128,0.24,0,654,14,88.4,52.7,72,95,31,63,53.5,3,71.4,70.6
5/9/2018,12,129,0.22,0,663,14.3,83.2,59.3,68.8,82,39,60.5,54.1,3.6,85.2,71.7
5/10/2018,12,130,0.18,0,584,14.1,84.3,52.3,66.1,96,29,62.5,53.8,1.8,43.5,71.2
5/11/2018,12,131,0.29,0,705,8.1,81.6,52.2,67.5,87,17,52,38.9,7.3,176.4,70.3
5/12/2018,12,132,0.25,0,695,11.1,84,56.7,69.8,84,28,56,47.4,4.5,107.8,70.3
5/13/2018,12,133,0.22,0,672,12.8,79.7,51.9,66.7,90,42,66,51.1,3.6,86.8,71.2
